ind1,ind2,x,y,codigo_de_osinergmin.princ,razon_social.princ,ruc.princ,direccion.princ,distrito.princ,bandera.princ,codigo_de_osinergmin.vec,razon_social.vec,ruc.vec,direccion.vec,distrito.vec,bandera.vec
125,122,-12.070859,-77.003376,19952,SERVICENTRO TITI S.A.C.,20385649194,ESQUINA DE AV. SAN LUIS CON PABLO PATRÓN  120 URB. SAN PABLO,LA VICTORIA,REPSOL,8546,FORMAS METALICAS S.A.,20139543301,AV. ARGENTINA Nº 915,LIMA,PECSA
125,173,-12.070859,-77.003376,19952,SERVICENTRO TITI S.A.C.,20385649194,ESQUINA DE AV. SAN LUIS CON PABLO PATRÓN  120 URB. SAN PABLO,LA VICTORIA,REPSOL,8344,E.G.A. EMPRESARIAL S.A.C.,20266569824,"AV. EL DERBY N° 118, MZ. A, LOTE 5, URB. EL DERBY",SANTIAGO DE SURCO,REPSOL
126,205,-12.081477,-77.07069,9527,SERVICENTRO CAMINOS DEL INCA S.A.C,20100097312,AV. LA MARINA NO. 892,PUEBLO LIBRE,PRIMAX,8479,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. LA PAZ 1200, ESQUINA CALLE FRANCISCO DE ZELA",SAN MIGUEL,PECSA
126,159,-12.081477,-77.07069,9527,SERVICENTRO CAMINOS DEL INCA S.A.C,20100097312,AV. LA MARINA NO. 892,PUEBLO LIBRE,PRIMAX,16643,ESTACION DE SERVICIOS AVIACION S.A.C.,20414668713,INTERSECCION DE LA AV. SAN BORJA NORTE Y LA AV. AVIACION N° 2680,SAN BORJA,PECSA
126,171,-12.081477,-77.07069,9527,SERVICENTRO CAMINOS DEL INCA S.A.C,20100097312,AV. LA MARINA NO. 892,PUEBLO LIBRE,PRIMAX,19944,PETROCORP S.A.,20372525496,AV. REPUBLICA DE VENEZUELA N° 1315,BREÑA,REPSOL
126,248,-12.081477,-77.07069,9527,SERVICENTRO CAMINOS DEL INCA S.A.C,20100097312,AV. LA MARINA NO. 892,PUEBLO LIBRE,PRIMAX,19987,EMPRESA DE TRANSPORTES Y MULTISERVICIOS JUAN SAMIR Y VANESSA S.R.L.,20516037297,AV. CULTURA WARI MZ. I LT. 02 COOP. LOS CHANCAS DE ANDAHUAYLAS  (AV. CULTURA WARI ESQ. CON AV. LOS CHANCAS),SANTA ANITA,PETROPERU
126,107,-12.081477,-77.07069,9527,SERVICENTRO CAMINOS DEL INCA S.A.C,20100097312,AV. LA MARINA NO. 892,PUEBLO LIBRE,PRIMAX,8247,ASESORIA COMERCIAL S.A.,20100094569,AV. EL EJERCITO N° 412-422,MIRAFLORES,PRIMAX
127,36,-12.074275,-77.083492,16694,INVERSIONES UCHIYAMA S.R.L. (OPERADOR DE C.L. Y GLP),20298736820,AV. LA MAR N° 2382 Y AV. RIVAGÜERO N° 810 URB. PANDO IV ETAPA (ANTES AV. RIVA AGUERO ESQ. CON LA MAR),SAN MIGUEL,PECSA,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL
127,102,-12.074275,-77.083492,16694,INVERSIONES UCHIYAMA S.R.L. (OPERADOR DE C.L. Y GLP),20298736820,AV. LA MAR N° 2382 Y AV. RIVAGÜERO N° 810 URB. PANDO IV ETAPA (ANTES AV. RIVA AGUERO ESQ. CON LA MAR),SAN MIGUEL,PECSA,19966,GRIFO SAN IGNACIO S.A.C.,20100075858,"AV. LA MARINA N° 325, ESQ. JR. TORRE TAGLE",PUEBLO LIBRE,REPSOL
127,129,-12.074275,-77.083492,16694,INVERSIONES UCHIYAMA S.R.L. (OPERADOR DE C.L. Y GLP),20298736820,AV. LA MAR N° 2382 Y AV. RIVAGÜERO N° 810 URB. PANDO IV ETAPA (ANTES AV. RIVA AGUERO ESQ. CON LA MAR),SAN MIGUEL,PECSA,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX
127,149,-12.074275,-77.083492,16694,INVERSIONES UCHIYAMA S.R.L. (OPERADOR DE C.L. Y GLP),20298736820,AV. LA MAR N° 2382 Y AV. RIVAGÜERO N° 810 URB. PANDO IV ETAPA (ANTES AV. RIVA AGUERO ESQ. CON LA MAR),SAN MIGUEL,PECSA,6961,PEBSA COMBUSTIBLES S.A.,20557124846,AV. BAUZATE Y MEZA N°. 1387 .ESQ. JR. GARIBALDI,LA VICTORIA,INDEPENDIENTE
127,183,-12.074275,-77.083492,16694,INVERSIONES UCHIYAMA S.R.L. (OPERADOR DE C.L. Y GLP),20298736820,AV. LA MAR N° 2382 Y AV. RIVAGÜERO N° 810 URB. PANDO IV ETAPA (ANTES AV. RIVA AGUERO ESQ. CON LA MAR),SAN MIGUEL,PECSA,8069,ESTACION DE SERVICIO SANTA ROSA S.R.L.,20258113994,AV. SANTA ROSA N° 274,SANTA ANITA,INDEPENDIENTE
128,19,-12.046469,-77.072566,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL,6788,GLOBAL FUEL S.A,20565643496,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL
128,47,-12.046469,-77.072566,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL,7310,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. BOLIVAR N° 1020. ESQ CON AV. GENERAL CORDOVA,PUEBLO LIBRE,PECSA
128,52,-12.046469,-77.072566,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL,7800,REPSOL COMERCIAL S.A.C.,20503840121,AV PROLONGACION HUAYLAS N° 326,CHORRILLOS,REPSOL
128,108,-12.046469,-77.072566,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL,85107,INVERSIONES GASSURCO S.A.C,20519251656,"AV. GUARDIA CIVIL SUR ESQUINA CON CALLE DOÑA MERCEDES, MZ B LOTES 1,2 Y 3",SANTIAGO DE SURCO,PRIMAX
128,195,-12.046469,-77.072566,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL,8235,SHENANDOA S.A.,20147847727,AV. CAMINOS DEL INCA N° 194  Y CALLE PUNTA PEJERREY,SANTIAGO DE SURCO,PRIMAX
128,222,-12.046469,-77.072566,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL,21031,GRIFO SAN IGNACIO S.A.C.,20100075858,ESQ. AV. HUAYLAS N° 600 CON JR. JUSTO NAVEDA N° 121,CHORRILLOS,REPSOL
128,237,-12.046469,-77.072566,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL,18871,REPSOL COMERCIAL S.A.C.,20503840121,"AV. PRIMAVERA N° 1095, ESQUINA CON CALLE CANARIAS N° 101",SAN BORJA,REPSOL
128,77,-12.046469,-77.072566,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL,8539,REPSOL COMERCIAL S.A.C.,20503840121,AV. LA MARINA N° 2530,SAN MIGUEL,REPSOL
129,29,-12.081322,-77.066619,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX,9520,CORPORACION DE SERVICENTROS S.A.C.,20131191040,OSCAR BENAVIDES N° 930,LIMA,REPSOL
129,88,-12.081322,-77.066619,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX,7109,COESTI S.A.,20127765279,"AV. TINGO MARIA N° 1172-1194, ESQ. CON RAUL PORRAS BARRENECHEA",LIMA,PRIMAX
129,36,-12.081322,-77.066619,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL
129,37,-12.081322,-77.066619,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX,6996,GASOLINERAS S.A.C.,20101313833,AV. HUAYLAS 2355,CHORRILLOS,PETROPERU
129,44,-12.081322,-77.066619,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX,8258,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. AREQUIPA N° 1890 ESQUINA CON AV. JOSE PARDO DE ZELA,LINCE,PECSA
129,69,-12.081322,-77.066619,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX,8586,COESTI S.A.,20127765279,AV. LA PAZ N° 915. ESQ. CON CALLE INCLAN,SAN MIGUEL,PRIMAX
129,102,-12.081322,-77.066619,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX,19966,GRIFO SAN IGNACIO S.A.C.,20100075858,"AV. LA MARINA N° 325, ESQ. JR. TORRE TAGLE",PUEBLO LIBRE,REPSOL
129,127,-12.081322,-77.066619,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX,16694,INVERSIONES UCHIYAMA S.R.L. (OPERADOR DE C.L. Y GLP),20298736820,AV. LA MAR N° 2382 Y AV. RIVAGÜERO N° 810 URB. PANDO IV ETAPA (ANTES AV. RIVA AGUERO ESQ. CON LA MAR),SAN MIGUEL,PECSA
129,133,-12.081322,-77.066619,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX,7042,A.B.G. S.A.C.,20100100551,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL
130,60,-12.215216,-76.977151,18866,REPSOL COMERCIAL S.A.C (operador exclusivo de CL),20503840121,CARRETERA PANAMERICANA SUR KM. 17 AA.HH. LAS BRISAS,SAN JUAN DE MIRAFLORES,PRIMAX,18869,SERVICENTRO Y AFINES LAS AMERICAS E.I.R.L.,20347869849,AV. LAS AMERICAS ESQUINA AV. PARINACOCHAS N° 1683,LA VICTORIA,PETROPERU
130,74,-12.215216,-76.977151,18866,REPSOL COMERCIAL S.A.C (operador exclusivo de CL),20503840121,CARRETERA PANAMERICANA SUR KM. 17 AA.HH. LAS BRISAS,SAN JUAN DE MIRAFLORES,PRIMAX,38507,ESTACION PACHACUTEC S.A.C.,20507458999,AV. DEFENSORES DE LIMA Y JR. TORRES PAZ PAMPLONA BAJA,SAN JUAN DE MIRAFLORES,PRIMAX
130,104,-12.215216,-76.977151,18866,REPSOL COMERCIAL S.A.C (operador exclusivo de CL),20503840121,CARRETERA PANAMERICANA SUR KM. 17 AA.HH. LAS BRISAS,SAN JUAN DE MIRAFLORES,PRIMAX,9584,INMOBILIARIA SOL INVEST PERU S.A.,20509496219,AVIACION Nº 3401,SAN BORJA,REPSOL
130,134,-12.215216,-76.977151,18866,REPSOL COMERCIAL S.A.C (operador exclusivo de CL),20503840121,CARRETERA PANAMERICANA SUR KM. 17 AA.HH. LAS BRISAS,SAN JUAN DE MIRAFLORES,PRIMAX,14632,GRIFO SAN IGNACIO S.A.C.,20100075858,"CALLE CONSTELACIÓN AUSTRAL, MZ. D1, LOTE 10, URBANIZACIÓN PARCELACIÓN LA CAMPIÑA",CHORRILLOS,REPSOL
130,159,-12.215216,-76.977151,18866,REPSOL COMERCIAL S.A.C (operador exclusivo de CL),20503840121,CARRETERA PANAMERICANA SUR KM. 17 AA.HH. LAS BRISAS,SAN JUAN DE MIRAFLORES,PRIMAX,16643,ESTACION DE SERVICIOS AVIACION S.A.C.,20414668713,INTERSECCION DE LA AV. SAN BORJA NORTE Y LA AV. AVIACION N° 2680,SAN BORJA,PECSA
131,1,-12.091303,-77.032248,16750,KRE S.A.,20298506581,AV. PETIT THOUARS  N° 2795,SAN ISIDRO,REPSOL,34770,REPSOL COMERCIAL S.A.C.,20503840121,"ESQ. AV. LOS INGENIEROS Y AV. SEPARADORA INDUSTRIAL N° 2503, MZ. E LOTE 14-2, URB. STA. RAQUEL 2DA. ETAPA",ATE,REPSOL
131,113,-12.091303,-77.032248,16750,KRE S.A.,20298506581,AV. PETIT THOUARS  N° 2795,SAN ISIDRO,REPSOL,19945,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. OSCAR R. BENAVIDES N° 1380,LIMA,PECSA
131,175,-12.091303,-77.032248,16750,KRE S.A.,20298506581,AV. PETIT THOUARS  N° 2795,SAN ISIDRO,REPSOL,6754,GRIFO SAN IGNACIO S.A.C.,20100075858,AV. VENEZUELA Nº 4647,SAN MIGUEL,REPSOL
131,182,-12.091303,-77.032248,16750,KRE S.A.,20298506581,AV. PETIT THOUARS  N° 2795,SAN ISIDRO,REPSOL,6792,ESTACION DE SERVICIOS CORPAC S.A.,20298569311,AV. ENRIQUE CANAVAL MOREYRA N° 202,SAN ISIDRO,PRIMAX
131,201,-12.091303,-77.032248,16750,KRE S.A.,20298506581,AV. PETIT THOUARS  N° 2795,SAN ISIDRO,REPSOL,18818,JLF ASOCIADOS S.A.C,20521419661,"AV. SAN BORJA NORTE N° 1415 Y ESQ. CUADRA N° 8  AV. PASEO EL BOSQUE, URB. RAMÓN CASTILLA",SAN BORJA,PRIMAX
131,219,-12.091303,-77.032248,16750,KRE S.A.,20298506581,AV. PETIT THOUARS  N° 2795,SAN ISIDRO,REPSOL,8941,SERVICENTRO TACNA S.R.L.,20507181580,AV. JAIME BAUZATE Y MEZA Nº 801 - 825,LA VICTORIA,REPSOL
131,235,-12.091303,-77.032248,16750,KRE S.A.,20298506581,AV. PETIT THOUARS  N° 2795,SAN ISIDRO,REPSOL,116243,CENTROGAS IQUITOS S.A.C.,20547011954,"AV. IQUITOS 967-969,973-979,983-989-993-997-999 Y AV. ISABEL LA CATÓLICA 201-203,221-229,233",LA VICTORIA,PRIMAX
132,20,-12.070411,-77.031148,18289,GASBRA S.A.C.,20507401881,AV. PASEO DE LA REPUBLICA ESQUINA CON AV. ISABEL LA CATOLICA,LA VICTORIA,PECSA,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA
132,34,-12.070411,-77.031148,18289,GASBRA S.A.C.,20507401881,AV. PASEO DE LA REPUBLICA ESQUINA CON AV. ISABEL LA CATOLICA,LA VICTORIA,PECSA,8336,COESTI S.A.,20127765279,AV. JAVIER PRADO ESTE N° 1059,LA VICTORIA,REPSOL
132,65,-12.070411,-77.031148,18289,GASBRA S.A.C.,20507401881,AV. PASEO DE LA REPUBLICA ESQUINA CON AV. ISABEL LA CATOLICA,LA VICTORIA,PECSA,9488,ESTACION PACHACUTEC S.A.C.,20289426486,"AV. BOLOGNESI CUADRA 8, ESQ. CON CALLE TIRAVANTI",BARRANCO,PRIMAX
132,84,-12.070411,-77.031148,18289,GASBRA S.A.C.,20507401881,AV. PASEO DE LA REPUBLICA ESQUINA CON AV. ISABEL LA CATOLICA,LA VICTORIA,PECSA,19984,REPSOL COMERCIAL S.A.C.,20503840121,AV. ELMER FAUCETT N° 477-481 URB. MARANGA,SAN MIGUEL,REPSOL
132,120,-12.070411,-77.031148,18289,GASBRA S.A.C.,20507401881,AV. PASEO DE LA REPUBLICA ESQUINA CON AV. ISABEL LA CATOLICA,LA VICTORIA,PECSA,16804,SERVICENTRO LOS ROSALES S.A.,20137926742,AV PROLONGACION PASEO DE LA REPUBLICA Nº 7807,SANTIAGO DE SURCO,REPSOL
132,57,-12.070411,-77.031148,18289,GASBRA S.A.C.,20507401881,AV. PASEO DE LA REPUBLICA ESQUINA CON AV. ISABEL LA CATOLICA,LA VICTORIA,PECSA,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX
133,88,-12.092135,-77.044943,7042,A.B.G. S.A.C.,20100100551,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL,7109,COESTI S.A.,20127765279,"AV. TINGO MARIA N° 1172-1194, ESQ. CON RAUL PORRAS BARRENECHEA",LIMA,PRIMAX
133,79,-12.092135,-77.044943,7042,A.B.G. S.A.C.,20100100551,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL,18819,REPSOL COMERCIAL S.A.C.,20503840121,AV. PASEO DE LA REPUBLICA N° 301,LA VICTORIA,REPSOL
133,93,-12.092135,-77.044943,7042,A.B.G. S.A.C.,20100100551,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL,35025,REPRESENTACIONES CASASI  S.A.,20168494301,ESQUINA AV. EL POLO Y AV. RAUL FERRERO (CLUB GOLF LOS INCAS N° 493  MZ. C  LT. 13),SANTIAGO DE SURCO,INDEPENDIENTE
133,177,-12.092135,-77.044943,7042,A.B.G. S.A.C.,20100100551,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL,6938,ABA SINGER & CIA. S.A.C.,20100032881,AV. HUSARES DE JUNIN ESQ. AV. HUASCAR,JESUS MARIA,INDEPENDIENTE
133,190,-12.092135,-77.044943,7042,A.B.G. S.A.C.,20100100551,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL,19988,INVERSIONES GARAY S.R.L.,20505499761,"AV. HUANCARAY MZ. A-6, LOTES DEL 44 AL 47, URB. LAS FLORES",SANTA ANITA,PECSA
133,37,-12.092135,-77.044943,7042,A.B.G. S.A.C.,20100100551,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL,6996,GASOLINERAS S.A.C.,20101313833,AV. HUAYLAS 2355,CHORRILLOS,PETROPERU
133,129,-12.092135,-77.044943,7042,A.B.G. S.A.C.,20100100551,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX
133,176,-12.092135,-77.044943,7042,A.B.G. S.A.C.,20100100551,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL,17870,ESTACION DE SERVICIO MONACO S.R.L. (OPERADOR EXLUSIVO DE C.L. Y GLP),20420076178,AV. NICOLAS DUEÑAS Nº 308 - 310 ESQ. CON AV. ENRIQUE MEIGGS,LIMA,PECSA
134,35,-12.174085,-76.989161,14632,GRIFO SAN IGNACIO S.A.C.,20100075858,"CALLE CONSTELACIÓN AUSTRAL, MZ. D1, LOTE 10, URBANIZACIÓN PARCELACIÓN LA CAMPIÑA",CHORRILLOS,REPSOL,18872,REPSOL COMERCIAL S.A.C.,20503840121,"AV. COLONIAL N° 140, 160, 164, 178, ESQUINA CON JR. HUAROCHIRI N° 591",LIMA,REPSOL
134,60,-12.174085,-76.989161,14632,GRIFO SAN IGNACIO S.A.C.,20100075858,"CALLE CONSTELACIÓN AUSTRAL, MZ. D1, LOTE 10, URBANIZACIÓN PARCELACIÓN LA CAMPIÑA",CHORRILLOS,REPSOL,18869,SERVICENTRO Y AFINES LAS AMERICAS E.I.R.L.,20347869849,AV. LAS AMERICAS ESQUINA AV. PARINACOCHAS N° 1683,LA VICTORIA,PETROPERU
134,104,-12.174085,-76.989161,14632,GRIFO SAN IGNACIO S.A.C.,20100075858,"CALLE CONSTELACIÓN AUSTRAL, MZ. D1, LOTE 10, URBANIZACIÓN PARCELACIÓN LA CAMPIÑA",CHORRILLOS,REPSOL,9584,INMOBILIARIA SOL INVEST PERU S.A.,20509496219,AVIACION Nº 3401,SAN BORJA,REPSOL
134,130,-12.174085,-76.989161,14632,GRIFO SAN IGNACIO S.A.C.,20100075858,"CALLE CONSTELACIÓN AUSTRAL, MZ. D1, LOTE 10, URBANIZACIÓN PARCELACIÓN LA CAMPIÑA",CHORRILLOS,REPSOL,18866,REPSOL COMERCIAL S.A.C (operador exclusivo de CL),20503840121,CARRETERA PANAMERICANA SUR KM. 17 AA.HH. LAS BRISAS,SAN JUAN DE MIRAFLORES,PRIMAX
134,148,-12.174085,-76.989161,14632,GRIFO SAN IGNACIO S.A.C.,20100075858,"CALLE CONSTELACIÓN AUSTRAL, MZ. D1, LOTE 10, URBANIZACIÓN PARCELACIÓN LA CAMPIÑA",CHORRILLOS,REPSOL,15207,COESTI S.A.,20127765279,ESQ. DE LA AV. SAN LUIS N° 2605 CON SAN BORJA SUR,SAN BORJA,PRIMAX
135,14,-12.043114,-76.959357,21030,EMPRESA DE TRANSPORTES Y SERVICIOS ALMIRANTE MIGUEL GRAU S.A.,20140421058,"AV. COLECTORA CUADRA 4, MZ. A - 19 LT. 3",SANTA ANITA,PECSA,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA
135,34,-12.043114,-76.959357,21030,EMPRESA DE TRANSPORTES Y SERVICIOS ALMIRANTE MIGUEL GRAU S.A.,20140421058,"AV. COLECTORA CUADRA 4, MZ. A - 19 LT. 3",SANTA ANITA,PECSA,8336,COESTI S.A.,20127765279,AV. JAVIER PRADO ESTE N° 1059,LA VICTORIA,REPSOL
135,65,-12.043114,-76.959357,21030,EMPRESA DE TRANSPORTES Y SERVICIOS ALMIRANTE MIGUEL GRAU S.A.,20140421058,"AV. COLECTORA CUADRA 4, MZ. A - 19 LT. 3",SANTA ANITA,PECSA,9488,ESTACION PACHACUTEC S.A.C.,20289426486,"AV. BOLOGNESI CUADRA 8, ESQ. CON CALLE TIRAVANTI",BARRANCO,PRIMAX
135,120,-12.043114,-76.959357,21030,EMPRESA DE TRANSPORTES Y SERVICIOS ALMIRANTE MIGUEL GRAU S.A.,20140421058,"AV. COLECTORA CUADRA 4, MZ. A - 19 LT. 3",SANTA ANITA,PECSA,16804,SERVICENTRO LOS ROSALES S.A.,20137926742,AV PROLONGACION PASEO DE LA REPUBLICA Nº 7807,SANTIAGO DE SURCO,REPSOL
135,259,-12.043114,-76.959357,21030,EMPRESA DE TRANSPORTES Y SERVICIOS ALMIRANTE MIGUEL GRAU S.A.,20140421058,"AV. COLECTORA CUADRA 4, MZ. A - 19 LT. 3",SANTA ANITA,PECSA,6750,SERVICENTRO CORONADO S.A.,20160563916,ESQUINA AV. 28 DE JULIO Y NICOLAS AYLLON S/N,LIMA,REPSOL
136,179,-12.127667,-77.010472,9539,ASESORIA COMERCIAL S.A.,20100094569,AV. BENAVIDES N° 2116,MIRAFLORES,PRIMAX,6957,COESTI S.A.,20127765279,AV. LA MARINA N° 2001 ESQ. CON UNIVERSITARIA,SAN MIGUEL,PRIMAX
136,221,-12.127667,-77.010472,9539,ASESORIA COMERCIAL S.A.,20100094569,AV. BENAVIDES N° 2116,MIRAFLORES,PRIMAX,19985,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. RAFAEL ESCARDO N° 250,SAN MIGUEL,PECSA
136,240,-12.127667,-77.010472,9539,ASESORIA COMERCIAL S.A.,20100094569,AV. BENAVIDES N° 2116,MIRAFLORES,PRIMAX,9247,COESTI S.A.,20127765279,"AV. BENAVIDES Y CAMINOS DEL INCA N° 2009 Y 2017, URB. LAS GARDENIAS, 3RA ETAPA",SANTIAGO DE SURCO,NA
136,146,-12.127667,-77.010472,9539,ASESORIA COMERCIAL S.A.,20100094569,AV. BENAVIDES N° 2116,MIRAFLORES,PRIMAX,16616,COESTI S.A.,20127765279,ESQ. DE LA AV. DEFENSORES DEL MORRO N° 360 CON LA AV. ALFONSO UGARTE,CHORRILLOS,PRIMAX
136,218,-12.127667,-77.010472,9539,ASESORIA COMERCIAL S.A.,20100094569,AV. BENAVIDES N° 2116,MIRAFLORES,PRIMAX,18687,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. ANDRES AVELINO CACERES N° 120 ESQ. CON AV. RICARDO PALMA,MIRAFLORES,PECSA
136,249,-12.127667,-77.010472,9539,ASESORIA COMERCIAL S.A.,20100094569,AV. BENAVIDES N° 2116,MIRAFLORES,PRIMAX,63899,ESCOH S.A.C.,20515885332,JR. HUARAZ N° 1484 - 1494 ESQUINA CON JR. RESTAURACION,BREÑA,INDEPENDIENTE
137,19,-12.107085,-77.039736,18879,REPSOL COMERCIAL S.A.C,20503840121,AV.CAMINO REAL N° 1298,SAN ISIDRO,REPSOL,6788,GLOBAL FUEL S.A,20565643496,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL
137,108,-12.107085,-77.039736,18879,REPSOL COMERCIAL S.A.C,20503840121,AV.CAMINO REAL N° 1298,SAN ISIDRO,REPSOL,85107,INVERSIONES GASSURCO S.A.C,20519251656,"AV. GUARDIA CIVIL SUR ESQUINA CON CALLE DOÑA MERCEDES, MZ B LOTES 1,2 Y 3",SANTIAGO DE SURCO,PRIMAX
137,119,-12.107085,-77.039736,18879,REPSOL COMERCIAL S.A.C,20503840121,AV.CAMINO REAL N° 1298,SAN ISIDRO,REPSOL,40353,GASBRA S.A.C.,20507401881,AV. CIRCUNVALACION Nº 377. ESQ. CON PROLONGACION BENAVIDES,SANTIAGO DE SURCO,PECSA
137,186,-12.107085,-77.039736,18879,REPSOL COMERCIAL S.A.C,20503840121,AV.CAMINO REAL N° 1298,SAN ISIDRO,REPSOL,16602,REPSOL COMERCIAL S.A.C,20503840121,AV. PASEO DE LA REPUBLICA INTERSECCION CON LA AV. ANGAMOS N° 498,MIRAFLORES,REPSOL
137,222,-12.107085,-77.039736,18879,REPSOL COMERCIAL S.A.C,20503840121,AV.CAMINO REAL N° 1298,SAN ISIDRO,REPSOL,21031,GRIFO SAN IGNACIO S.A.C.,20100075858,ESQ. AV. HUAYLAS N° 600 CON JR. JUSTO NAVEDA N° 121,CHORRILLOS,REPSOL
138,41,-12.177943,-76.996151,21036,REPSOL COMERCIAL S.A.C.,20503840121,"AV. GUARDIA CIVIL N° 723 - 709 - 715, ESQUINA CON LA AV. EL SOL N° 1297 - 1283 - 1275 - 1265, URB. LA CAMPIÑA",CHORRILLOS,REPSOL,19989,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. TOMAS MARSANO Nº 4080 ESQUINA CON AV. SURCO,SANTIAGO DE SURCO,PECSA
